dt,CHMF_price,CHMF_volume,MAGN_price,MAGN_volume,NLMK_price,NLMK_volume,Ключевая ставка,Курс $,"Концентрат коксующегося угля_Россия марка ОС FCA руб./т, без НДС","Лом_HMS 1/2 80:20, FOB EC Роттердам, $/т","Лом_3А, РФ CPT ж/д Южный ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Сибирский ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Центральный ФО, руб./т, без НДС","ЖРС_Китай Iron ore fines Fe 62%, CFR","Чугун_CFR Италия, $/т","Концентрат коксующегося угля_Россия марка КО FCA руб./т, без НДС","ЖРС_Российские окатыши Fe 62-65,5%, SiO2 5,8-8,65, DAP Забайкальск-Манжули, $/т","Лом_HMS 1/2 80:20, FOB США Восток, $/т","Лом_3А, FOB РФ Черное море, $/т","Чугун_FOB Бразилия Север, $/т","Лом_HMS 1/2 80:20, CFR ЮВА, $/т","Концентрат коксующегося угля_Россия марка КС FCA руб./т, без НДС","Лом_3А, РФ FCA ж/д респ. Татарстан, руб./т, без НДС","ЖРС_Российский концентрат Fe 62,5-67,5%, SiO2 0,78-8,51, сухой вес, DAP Забайкальск-Манжули, $/т","Концентрат коксующегося угля_Россия марка К и смеси марок К, КО FCA руб./т, без НДС","Кокс_Россия Урал Сибирь +25, FCA руб./т., без НДС","Лом_3А, РФ FCA ж/д Московский регион, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж+ГЖ FCA руб./т, без НДС","Чугун_FOB Россия Черное море, $/т","ЖРС_Россия аглоруда Fe 52-60%, FCA руб./т, без НДС","ЖРС_Россия концентрат Fe 64-68%, FCA руб./т, без НДС","Чугун_Россия, FCA руб./т, без НДС","Концентрат коксующегося угля_HCC Австралия, $/t FOB","ЖРС_Россия окатыши Fe 62-65,5% FCA руб./т, без НДС","ГБЖ_CFR Италия, $/т","Лом_3А, РФ CPT ж/д Уральский ФО, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж FCA руб./т, без НДС","Лом_HMS 1/2 80:20, CFR Турция, $/т","Концентрат коксующегося угля_Средняя шихта Россия FCA руб./т, без НДС","Концентрат коксующегося угля_Россия марка ГЖ FCA руб./т, без НДС","Чугун_CFR NOLA США, $/т","Чугун_CFR Турция, $/т","ЖРС_Средневзвешенная цена окатыши Fe 62-65,5%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена концентрат Fe 64-68%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена аглоруда Fe 52-60%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в аглоруде, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в концентрате, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в окатыши, Россия FCA руб./т, без НДС","ЖРС_Украинский концентрат Fe 65-68%,  DAP граница Украины с Европой,  $/т","ЖРС_Украинские окатыши Fe 65-66%, DAP граница Украины с Европой,  $/т",Цена на бензин,Цена на дт
2019-09-12,1018.6,1010000.0,4147.0,12090000.0,147.76,6160000.0,7.0,65.4321,7650.0,225.0,16385.0,15924.0,16311.0,90.0,332.5,6200.0,97.0,228.0,226.0,315.0,292.0,5825.0,14776.0,84.5,8625.0,12150.0,14959.0,8950.0,325.0,3725.0,5300.0,21850.0,154.0,7050.0,247.5,16472.0,8725.0,253.0,7615.0,5575.0,340.0,330.0,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-13,1014.0,1200000.0,4131.0,7750000.0,148.46,4370000.0,7.0,65.1909,7650.0,225.0,16385.0,15924.0,16311.0,90.0,332.5,6200.0,97.0,228.0,226.0,315.0,292.0,5825.0,14776.0,84.5,8625.0,12150.0,14959.0,8950.0,325.0,3725.0,5300.0,21850.0,154.0,7050.0,247.5,16472.0,8725.0,253.0,7615.0,5575.0,340.0,330.0,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-16,1000.0,1380000.0,4156.0,7860000.0,148.9,4960000.0,7.0,65.1909,7650.0,213.0,16427.0,15953.0,15958.0,95.0,332.5,6200.0,97.0,215.0,212.0,310.0,277.0,5825.0,14739.0,88.5,8625.0,12150.0,14702.0,8950.0,320.0,3725.0,5300.0,21850.0,150.0,7050.0,242.5,16391.0,8725.0,240.0,7615.0,5575.0,340.0,327.5,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-17,998.8,807540.0,4135.0,5430000.0,149.18,5970000.0,7.0,63.8272,7650.0,213.0,16427.0,15953.0,15958.0,95.0,332.5,6200.0,97.0,215.0,212.0,310.0,277.0,5825.0,14739.0,88.5,8625.0,12150.0,14702.0,8950.0,320.0,3725.0,5300.0,21850.0,150.0,7050.0,242.5,16391.0,8725.0,240.0,7615.0,5575.0,340.0,327.5,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-18,986.8,978840.0,4114.0,6550000.0,146.96,8050000.0,7.0,64.1213,7650.0,213.0,16427.0,15953.0,15958.0,95.0,332.5,6200.0,97.0,215.0,212.0,310.0,277.0,5825.0,14739.0,88.5,8625.0,12150.0,14702.0,8950.0,320.0,3725.0,5300.0,21850.0,150.0,7050.0,242.5,16391.0,8725.0,240.0,7615.0,5575.0,340.0,327.5,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-19,967.0,1720000.0,4138.0,8360000.0,144.68,9010000.0,7.0,64.429,7650.0,213.0,16427.0,15953.0,15958.0,95.0,332.5,6200.0,97.0,215.0,212.0,310.0,277.0,5825.0,14739.0,88.5,8625.0,12150.0,14702.0,8950.0,320.0,3725.0,5300.0,21850.0,150.0,7050.0,242.5,16391.0,8725.0,240.0,7615.0,5575.0,340.0,327.5,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-20,965.0,1120000.0,4056.0,8990000.0,144.7,7240000.0,7.0,64.2199,7650.0,213.0,16427.0,15953.0,15958.0,95.0,332.5,6200.0,97.0,215.0,212.0,310.0,277.0,5825.0,14739.0,88.5,8625.0,12150.0,14702.0,8950.0,320.0,3725.0,5300.0,21850.0,150.0,7050.0,242.5,16391.0,8725.0,240.0,7615.0,5575.0,340.0,327.5,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-23,954.6,818040.0,4040.0,5960000.0,142.4,6230000.0,7.0,64.2199,7650.0,205.0,15921.0,15702.0,15813.0,95.0,324.0,6200.0,100.5,208.0,200.0,305.0,260.0,5825.0,14498.0,88.5,8625.0,12150.0,14403.0,8950.0,315.0,3725.0,5300.0,21850.0,143.0,7050.0,240.0,16172.0,8725.0,233.0,7615.0,5575.0,322.5,325.0,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-24,942.2,1410000.0,3974.0,6710000.0,142.68,3730000.0,7.0,63.9453,7650.0,205.0,15921.0,15702.0,15813.0,95.0,324.0,6200.0,100.5,208.0,200.0,305.0,260.0,5825.0,14498.0,88.5,8625.0,12150.0,14403.0,8950.0,315.0,3725.0,5300.0,21850.0,143.0,7050.0,240.0,16172.0,8725.0,233.0,7615.0,5575.0,322.5,325.0,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-25,945.0,1040000.0,3933.0,10950000.0,141.08,6040000.0,7.0,63.706,7650.0,205.0,15921.0,15702.0,15813.0,95.0,324.0,6200.0,100.5,208.0,200.0,305.0,260.0,5825.0,14498.0,88.5,8625.0,12150.0,14403.0,8950.0,315.0,3725.0,5300.0,21850.0,143.0,7050.0,240.0,16172.0,8725.0,233.0,7615.0,5575.0,322.5,325.0,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-26,950.8,673770.0,3951.0,7160000.0,141.68,3230000.0,7.0,64.1873,7650.0,205.0,15921.0,15702.0,15813.0,95.0,324.0,6200.0,100.5,208.0,200.0,305.0,260.0,5825.0,14498.0,88.5,8625.0,12150.0,14403.0,8950.0,315.0,3725.0,5300.0,21850.0,143.0,7050.0,240.0,16172.0,8725.0,233.0,7615.0,5575.0,322.5,325.0,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-27,944.4,512300.0,3920.0,4600000.0,141.98,2920000.0,7.0,64.2888,7650.0,205.0,15921.0,15702.0,15813.0,95.0,324.0,6200.0,100.5,208.0,200.0,305.0,260.0,5825.0,14498.0,88.5,8625.0,12150.0,14403.0,8950.0,315.0,3725.0,5300.0,21850.0,143.0,7050.0,240.0,16172.0,8725.0,233.0,7615.0,5575.0,322.5,325.0,8067.0,5957.0,3427.0,53.0,88.0,128.0,76.0,134.5,44.47,45.57
2019-09-30,933.2,968680.0,3916.0,6630000.0,142.22,3700000.0,7.0,64.2888,7650.0,199.0,15688.0,15270.0,15198.0,91.0,312.5,6200.0,102.0,200.0,192.0,285.0,258.0,5825.0,14144.0,85.0,8625.0,12150.0,13765.0,8950.0,300.0,3725.0,5300.0,21850.0,138.0,7050.0,232.5,16068.0,8725.0,225.0,7615.0,5575.0,305.0,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-01,923.8,1320000.0,3870.0,8230000.0,140.6,4260000.0,7.0,64.6407,7650.0,199.0,15688.0,15270.0,15198.0,91.0,312.5,6200.0,102.0,200.0,192.0,285.0,258.0,5825.0,14144.0,85.0,8625.0,12150.0,13765.0,8950.0,300.0,3725.0,5300.0,21850.0,138.0,7050.0,232.5,16068.0,8725.0,225.0,7615.0,5575.0,305.0,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-02,901.6,1720000.0,3770.0,9610000.0,136.5,11480000.0,7.0,65.067,7650.0,199.0,15688.0,15270.0,15198.0,91.0,312.5,6200.0,102.0,200.0,192.0,285.0,258.0,5825.0,14144.0,85.0,8625.0,12150.0,13765.0,8950.0,300.0,3725.0,5300.0,21850.0,138.0,7050.0,232.5,16068.0,8725.0,225.0,7615.0,5575.0,305.0,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-03,882.2,2290000.0,3680.0,22270000.0,134.0,11600000.0,7.0,65.4399,7650.0,199.0,15688.0,15270.0,15198.0,91.0,312.5,6200.0,102.0,200.0,192.0,285.0,258.0,5825.0,14144.0,85.0,8625.0,12150.0,13765.0,8950.0,300.0,3725.0,5300.0,21850.0,138.0,7050.0,232.5,16068.0,8725.0,225.0,7615.0,5575.0,305.0,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-04,876.8,1440000.0,3700.0,15280000.0,131.88,8520000.0,7.0,65.1312,7650.0,199.0,15688.0,15270.0,15198.0,91.0,312.5,6200.0,102.0,200.0,192.0,285.0,258.0,5825.0,14144.0,85.0,8625.0,12150.0,13765.0,8950.0,300.0,3725.0,5300.0,21850.0,138.0,7050.0,232.5,16068.0,8725.0,225.0,7615.0,5575.0,305.0,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-07,880.0,1590000.0,3700.0,7610000.0,131.42,8410000.0,7.0,65.1312,6525.0,199.0,14825.0,14832.0,14905.0,94.0,302.5,5125.0,105.0,201.0,194.0,280.0,245.0,5300.0,13578.0,88.0,7850.0,11525.0,13447.0,7600.0,300.0,2475.0,4125.0,20750.0,146.0,5275.0,232.5,15566.0,7100.0,227.0,6605.0,5075.0,302.5,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-08,878.8,1530000.0,3702.0,4740000.0,131.58,6700000.0,7.0,64.8259,6525.0,199.0,14825.0,14832.0,14905.0,94.0,302.5,5125.0,105.0,201.0,194.0,280.0,245.0,5300.0,13578.0,88.0,7850.0,11525.0,13447.0,7600.0,300.0,2475.0,4125.0,20750.0,146.0,5275.0,232.5,15566.0,7100.0,227.0,6605.0,5075.0,302.5,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-09,873.0,1020000.0,3653.0,9890000.0,128.0,7520000.0,7.0,64.8672,6525.0,199.0,14825.0,14832.0,14905.0,94.0,302.5,5125.0,105.0,201.0,194.0,280.0,245.0,5300.0,13578.0,88.0,7850.0,11525.0,13447.0,7600.0,300.0,2475.0,4125.0,20750.0,146.0,5275.0,232.5,15566.0,7100.0,227.0,6605.0,5075.0,302.5,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-10,894.0,983000.0,3729.0,11250000.0,130.94,5510000.0,7.0,65.0976,6525.0,199.0,14825.0,14832.0,14905.0,94.0,302.5,5125.0,105.0,201.0,194.0,280.0,245.0,5300.0,13578.0,88.0,7850.0,11525.0,13447.0,7600.0,300.0,2475.0,4125.0,20750.0,146.0,5275.0,232.5,15566.0,7100.0,227.0,6605.0,5075.0,302.5,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-11,893.4,1150000.0,3761.0,22390000.0,130.04,4010000.0,7.0,64.7416,6525.0,199.0,14825.0,14832.0,14905.0,94.0,302.5,5125.0,105.0,201.0,194.0,280.0,245.0,5300.0,13578.0,88.0,7850.0,11525.0,13447.0,7600.0,300.0,2475.0,4125.0,20750.0,146.0,5275.0,232.5,15566.0,7100.0,227.0,6605.0,5075.0,302.5,310.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-14,881.0,693820.0,3662.0,12410000.0,129.06,5110000.0,7.0,64.7416,6525.0,207.0,14292.0,14919.0,14432.0,93.0,300.0,5125.0,104.0,208.0,204.0,275.0,242.0,5300.0,13267.0,87.0,7850.0,11525.0,13274.0,7600.0,280.0,2475.0,4125.0,20750.0,148.0,5275.0,232.5,15105.0,7100.0,233.0,6605.0,5075.0,290.0,300.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-15,871.4,1710000.0,3620.0,13880000.0,125.52,10400000.0,7.0,64.3652,6525.0,207.0,14292.0,14919.0,14432.0,93.0,300.0,5125.0,104.0,208.0,204.0,275.0,242.0,5300.0,13267.0,87.0,7850.0,11525.0,13274.0,7600.0,280.0,2475.0,4125.0,20750.0,148.0,5275.0,232.5,15105.0,7100.0,233.0,6605.0,5075.0,290.0,300.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-16,887.0,1110000.0,3698.0,10460000.0,128.56,5640000.0,7.0,64.2548,6525.0,207.0,14292.0,14919.0,14432.0,93.0,300.0,5125.0,104.0,208.0,204.0,275.0,242.0,5300.0,13267.0,87.0,7850.0,11525.0,13274.0,7600.0,280.0,2475.0,4125.0,20750.0,148.0,5275.0,232.5,15105.0,7100.0,233.0,6605.0,5075.0,290.0,300.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-17,894.0,1050000.0,3720.0,8480000.0,129.4,4290000.0,7.0,64.3455,6525.0,207.0,14292.0,14919.0,14432.0,93.0,300.0,5125.0,104.0,208.0,204.0,275.0,242.0,5300.0,13267.0,87.0,7850.0,11525.0,13274.0,7600.0,280.0,2475.0,4125.0,20750.0,148.0,5275.0,232.5,15105.0,7100.0,233.0,6605.0,5075.0,290.0,300.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-18,881.0,2420000.0,3656.0,7750000.0,128.8,5070000.0,7.0,64.0144,6525.0,207.0,14292.0,14919.0,14432.0,93.0,300.0,5125.0,104.0,208.0,204.0,275.0,242.0,5300.0,13267.0,87.0,7850.0,11525.0,13274.0,7600.0,280.0,2475.0,4125.0,20750.0,148.0,5275.0,232.5,15105.0,7100.0,233.0,6605.0,5075.0,290.0,300.0,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-21,871.0,1290000.0,3599.0,7980000.0,126.6,6410000.0,7.0,64.0144,6525.0,216.0,14245.0,14844.0,14326.0,88.0,302.5,5125.0,99.0,218.0,210.0,280.0,242.0,5300.0,13033.0,82.0,7850.0,11525.0,13166.0,7600.0,280.0,2475.0,4125.0,20750.0,152.0,5275.0,242.5,14668.0,7100.0,241.0,6605.0,5075.0,297.5,302.5,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-22,878.0,1110000.0,3682.0,9890000.0,126.62,5220000.0,7.0,63.7606,6525.0,216.0,14245.0,14844.0,14326.0,88.0,302.5,5125.0,99.0,218.0,210.0,280.0,242.0,5300.0,13033.0,82.0,7850.0,11525.0,13166.0,7600.0,280.0,2475.0,4125.0,20750.0,152.0,5275.0,242.5,14668.0,7100.0,241.0,6605.0,5075.0,297.5,302.5,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-23,876.0,1010000.0,3630.0,11210000.0,126.0,5790000.0,7.0,63.6336,6525.0,216.0,14245.0,14844.0,14326.0,88.0,302.5,5125.0,99.0,218.0,210.0,280.0,242.0,5300.0,13033.0,82.0,7850.0,11525.0,13166.0,7600.0,280.0,2475.0,4125.0,20750.0,152.0,5275.0,242.5,14668.0,7100.0,241.0,6605.0,5075.0,297.5,302.5,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-24,877.2,975290.0,3620.0,9080000.0,125.0,7560000.0,7.0,63.7997,6525.0,216.0,14245.0,14844.0,14326.0,88.0,302.5,5125.0,99.0,218.0,210.0,280.0,242.0,5300.0,13033.0,82.0,7850.0,11525.0,13166.0,7600.0,280.0,2475.0,4125.0,20750.0,152.0,5275.0,242.5,14668.0,7100.0,241.0,6605.0,5075.0,297.5,302.5,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-25,878.4,1150000.0,3555.0,11960000.0,123.42,9690000.0,7.0,63.86,6525.0,216.0,14245.0,14844.0,14326.0,88.0,302.5,5125.0,99.0,218.0,210.0,280.0,242.0,5300.0,13033.0,82.0,7850.0,11525.0,13166.0,7600.0,280.0,2475.0,4125.0,20750.0,152.0,5275.0,242.5,14668.0,7100.0,241.0,6605.0,5075.0,297.5,302.5,7063.0,5274.0,3549.0,50.0,81.0,112.0,76.0,112.5,44.57,45.68
2019-10-28,886.0,1380000.0,3617.0,10650000.0,124.46,5690000.0,6.5,63.86,6525.0,225.0,14262.0,14479.0,14252.0,87.0,306.0,5125.0,99.0,230.0,220.0,285.0,248.0,5300.0,12908.0,82.0,7850.0,11525.0,13172.0,7600.0,285.0,2475.0,4125.0,20750.0,150.0,5275.0,252.5,14573.0,7100.0,250.0,6605.0,5075.0,309.5,305.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.57,45.68
2019-10-29,903.4,1210000.0,3730.0,11040000.0,129.2,8660000.0,6.5,63.87,6525.0,225.0,14262.0,14479.0,14252.0,87.0,306.0,5125.0,99.0,230.0,220.0,285.0,248.0,5300.0,12908.0,82.0,7850.0,11525.0,13172.0,7600.0,285.0,2475.0,4125.0,20750.0,150.0,5275.0,252.5,14573.0,7100.0,250.0,6605.0,5075.0,309.5,305.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.57,45.68
2019-10-30,895.0,1100000.0,3690.0,10480000.0,127.5,4510000.0,6.5,63.832,6525.0,225.0,14262.0,14479.0,14252.0,87.0,306.0,5125.0,99.0,230.0,220.0,285.0,248.0,5300.0,12908.0,82.0,7850.0,11525.0,13172.0,7600.0,285.0,2475.0,4125.0,20750.0,150.0,5275.0,252.5,14573.0,7100.0,250.0,6605.0,5075.0,309.5,305.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.57,45.68
2019-10-31,882.2,1290000.0,3653.0,26460000.0,125.04,7910000.0,6.5,63.8734,6525.0,225.0,14262.0,14479.0,14252.0,87.0,306.0,5125.0,99.0,230.0,220.0,285.0,248.0,5300.0,12908.0,82.0,7850.0,11525.0,13172.0,7600.0,285.0,2475.0,4125.0,20750.0,150.0,5275.0,252.5,14573.0,7100.0,250.0,6605.0,5075.0,309.5,305.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-01,893.2,631550.0,3707.0,7830000.0,126.14,5160000.0,6.5,63.7748,6525.0,225.0,14262.0,14479.0,14252.0,87.0,306.0,5125.0,99.0,230.0,220.0,285.0,248.0,5300.0,12908.0,82.0,7850.0,11525.0,13172.0,7600.0,285.0,2475.0,4125.0,20750.0,150.0,5275.0,252.5,14573.0,7100.0,250.0,6605.0,5075.0,309.5,305.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-04,893.2,631550.0,3707.0,7830000.0,126.14,5160000.0,6.5,63.7748,6525.0,230.0,14426.0,12937.0,14110.0,85.0,309.5,5125.0,99.0,232.0,225.0,285.0,258.0,5300.0,12181.0,79.0,7850.0,11525.0,12878.0,7600.0,290.0,2475.0,4125.0,20750.0,144.0,5275.0,255.0,13581.0,7100.0,255.0,6605.0,5075.0,312.5,309.5,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-05,914.0,1560000.0,3728.0,8470000.0,129.02,7200000.0,6.5,63.7748,6525.0,230.0,14426.0,12937.0,14110.0,85.0,309.5,5125.0,99.0,232.0,225.0,285.0,258.0,5300.0,12181.0,79.0,7850.0,11525.0,12878.0,7600.0,290.0,2475.0,4125.0,20750.0,144.0,5275.0,255.0,13581.0,7100.0,255.0,6605.0,5075.0,312.5,309.5,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-06,923.6,1620000.0,3849.0,13630000.0,131.2,8400000.0,6.5,63.248,6525.0,230.0,14426.0,12937.0,14110.0,85.0,309.5,5125.0,99.0,232.0,225.0,285.0,258.0,5300.0,12181.0,79.0,7850.0,11525.0,12878.0,7600.0,290.0,2475.0,4125.0,20750.0,144.0,5275.0,255.0,13581.0,7100.0,255.0,6605.0,5075.0,312.5,309.5,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-07,931.2,1810000.0,3924.0,18240000.0,133.22,8790000.0,6.5,63.588,6525.0,230.0,14426.0,12937.0,14110.0,85.0,309.5,5125.0,99.0,232.0,225.0,285.0,258.0,5300.0,12181.0,79.0,7850.0,11525.0,12878.0,7600.0,290.0,2475.0,4125.0,20750.0,144.0,5275.0,255.0,13581.0,7100.0,255.0,6605.0,5075.0,312.5,309.5,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-08,909.6,2350000.0,3859.0,9870000.0,131.04,6210000.0,6.5,63.7298,6525.0,230.0,14426.0,12937.0,14110.0,85.0,309.5,5125.0,99.0,232.0,225.0,285.0,258.0,5300.0,12181.0,79.0,7850.0,11525.0,12878.0,7600.0,290.0,2475.0,4125.0,20750.0,144.0,5275.0,255.0,13581.0,7100.0,255.0,6605.0,5075.0,312.5,309.5,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-11,895.0,1910000.0,3810.0,10570000.0,128.94,5460000.0,6.5,63.7298,6750.0,238.0,14709.0,13058.0,13839.0,82.0,316.5,5125.0,98.0,240.0,231.0,290.0,265.0,5275.0,12469.0,78.0,7850.0,11525.0,12702.0,7600.0,298.0,2460.0,3925.0,20750.0,134.0,5200.0,260.0,13494.0,7100.0,260.0,6605.0,5075.0,315.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-12,900.0,1400000.0,3860.0,10420000.0,129.3,3700000.0,6.5,63.9121,6750.0,238.0,14709.0,13058.0,13839.0,82.0,316.5,5125.0,98.0,240.0,231.0,290.0,265.0,5275.0,12469.0,78.0,7850.0,11525.0,12702.0,7600.0,298.0,2460.0,3925.0,20750.0,134.0,5200.0,260.0,13494.0,7100.0,260.0,6605.0,5075.0,315.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-13,889.8,1280000.0,3833.0,11010000.0,129.2,3990000.0,6.5,63.853,6750.0,238.0,14709.0,13058.0,13839.0,82.0,316.5,5125.0,98.0,240.0,231.0,290.0,265.0,5275.0,12469.0,78.0,7850.0,11525.0,12702.0,7600.0,298.0,2460.0,3925.0,20750.0,134.0,5200.0,260.0,13494.0,7100.0,260.0,6605.0,5075.0,315.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-14,880.8,1660000.0,3720.0,24150000.0,125.94,7800000.0,6.5,64.2009,6750.0,238.0,14709.0,13058.0,13839.0,82.0,316.5,5125.0,98.0,240.0,231.0,290.0,265.0,5275.0,12469.0,78.0,7850.0,11525.0,12702.0,7600.0,298.0,2460.0,3925.0,20750.0,134.0,5200.0,260.0,13494.0,7100.0,260.0,6605.0,5075.0,315.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-15,881.4,1060000.0,3798.0,10910000.0,126.64,4460000.0,6.5,64.2101,6750.0,238.0,14709.0,13058.0,13839.0,82.0,316.5,5125.0,98.0,240.0,231.0,290.0,265.0,5275.0,12469.0,78.0,7850.0,11525.0,12702.0,7600.0,298.0,2460.0,3925.0,20750.0,134.0,5200.0,260.0,13494.0,7100.0,260.0,6605.0,5075.0,315.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-18,884.0,1270000.0,3794.0,10550000.0,126.72,4680000.0,6.5,64.2101,6750.0,240.0,14477.0,12845.0,13893.0,82.0,315.0,5125.0,101.0,242.0,233.0,290.0,270.0,5275.0,12563.0,78.0,7850.0,11525.0,12713.0,7600.0,302.0,2460.0,3925.0,20750.0,135.0,5200.0,260.0,13513.0,7100.0,261.0,6605.0,5075.0,319.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-19,904.6,1940000.0,3832.0,7520000.0,128.58,5150000.0,6.5,63.7542,6750.0,240.0,14477.0,12845.0,13893.0,82.0,315.0,5125.0,101.0,242.0,233.0,290.0,270.0,5275.0,12563.0,78.0,7850.0,11525.0,12713.0,7600.0,302.0,2460.0,3925.0,20750.0,135.0,5200.0,260.0,13513.0,7100.0,261.0,6605.0,5075.0,319.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-20,903.0,1200000.0,3835.0,9490000.0,128.26,3350000.0,6.5,63.773,6750.0,240.0,14477.0,12845.0,13893.0,82.0,315.0,5125.0,101.0,242.0,233.0,290.0,270.0,5275.0,12563.0,78.0,7850.0,11525.0,12713.0,7600.0,302.0,2460.0,3925.0,20750.0,135.0,5200.0,260.0,13513.0,7100.0,261.0,6605.0,5075.0,319.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
2019-11-21,895.6,1240000.0,3788.0,7270000.0,126.48,5670000.0,6.5,64.0213,6750.0,240.0,14477.0,12845.0,13893.0,82.0,315.0,5125.0,101.0,242.0,233.0,290.0,270.0,5275.0,12563.0,78.0,7850.0,11525.0,12713.0,7600.0,302.0,2460.0,3925.0,20750.0,135.0,5200.0,260.0,13513.0,7100.0,261.0,6605.0,5075.0,319.0,312.0,5173.0,4040.0,2716.0,46.0,57.0,82.0,76.0,107.5,44.43,45.5
