date,price,open,high_price,low_price,volume,change_price
2021-11-25 00:00:00,"1,656.20","1,651.60","1,666.00","1,650.00",438.71K,0.06%
2021-11-24 00:00:00,"1,655.20","1,672.00","1,676.40","1,650.20",882.05K,-0.76%
2021-11-23 00:00:00,"1,667.80","1,651.00","1,677.00","1,627.40",1.97M,0.25%
2021-11-22 00:00:00,"1,663.60","1,670.60","1,673.00","1,621.00",1.56M,-0.61%
2021-11-19 00:00:00,"1,673.80","1,700.00","1,708.00","1,655.60",1.14M,-1.25%
2021-11-18 00:00:00,"1,695.00","1,671.40","1,709.40","1,668.20",1.27M,1.41%
2021-11-17 00:00:00,"1,671.40","1,675.80","1,683.80","1,668.00",717.43K,0.12%
2021-11-16 00:00:00,"1,669.40","1,678.80","1,678.80","1,662.00",708.59K,0.12%
2021-11-15 00:00:00,"1,667.40","1,673.20","1,690.80","1,665.00",894.13K,-0.54%
2021-11-12 00:00:00,"1,676.40","1,662.00","1,679.00","1,645.20",1.26M,0.62%
2021-11-11 00:00:00,"1,666.00","1,644.80","1,680.00","1,632.00",1.09M,1.52%
2021-11-10 00:00:00,"1,641.00","1,678.20","1,682.00","1,623.00",1.22M,-2.01%
2021-11-09 00:00:00,"1,674.60","1,663.00","1,694.60","1,655.00",1.22M,0.53%
2021-11-08 00:00:00,"1,665.80","1,633.00","1,672.00","1,633.00",1.09M,2.06%
2021-11-05 00:00:00,"1,632.20","1,651.00","1,657.00","1,617.00",996.54K,-1.14%
2021-11-03 00:00:00,"1,651.00","1,645.00","1,657.00","1,635.20",703.63K,0.22%
2021-11-02 00:00:00,"1,647.40","1,660.00","1,665.00","1,639.00",976.34K,-0.90%
2021-11-01 00:00:00,"1,662.40","1,615.00","1,664.00","1,605.60",1.19M,2.99%
2021-10-29 00:00:00,"1,614.20","1,617.00","1,624.60","1,609.60",1.06M,-0.32%
2021-10-28 00:00:00,"1,619.40","1,629.80","1,635.20","1,596.00",1.95M,-0.65%
2021-10-27 00:00:00,"1,630.00","1,630.20","1,638.00","1,611.20",973.34K,-0.21%
2021-10-26 00:00:00,"1,633.40","1,632.00","1,654.40","1,625.40",1.47M,0.07%
2021-10-25 00:00:00,"1,632.20","1,618.60","1,644.20","1,618.60",1.14M,0.69%
2021-10-22 00:00:00,"1,621.00","1,626.80","1,641.60","1,618.00",1.25M,-0.43%
2021-10-21 00:00:00,"1,628.00","1,616.20","1,655.80","1,614.20",1.72M,0.01%
2021-10-20 00:00:00,"1,627.80","1,648.00","1,650.60","1,612.40",1.64M,-1.48%
2021-10-19 00:00:00,"1,652.20","1,646.00","1,664.80","1,618.40",2.55M,0.77%
2021-10-18 00:00:00,"1,639.60","1,591.00","1,640.80","1,576.00",3.64M,4.59%
2021-10-15 00:00:00,"1,567.60","1,598.80","1,599.80","1,544.00",1.87M,-1.75%
2021-10-14 00:00:00,"1,595.60","1,595.20","1,605.00","1,579.00",1.27M,0.57%
2021-10-13 00:00:00,"1,586.60","1,598.00","1,605.00","1,572.00",1.46M,-0.30%
2021-10-12 00:00:00,"1,591.40","1,594.00","1,599.00","1,575.20",1.24M,-0.26%
2021-10-11 00:00:00,"1,595.60","1,591.00","1,604.00","1,570.40",1.35M,0.72%
2021-10-08 00:00:00,"1,584.20","1,560.00","1,609.40","1,541.20",2.29M,1.55%
2021-10-07 00:00:00,"1,560.00","1,540.20","1,575.00","1,528.20",2.25M,1.43%
2021-10-06 00:00:00,"1,538.00","1,472.00","1,549.80","1,462.60",2.43M,3.57%
2021-10-05 00:00:00,"1,485.00","1,452.60","1,485.00","1,430.20",2.45M,1.55%
2021-10-04 00:00:00,"1,462.40","1,505.00","1,507.80","1,439.00",2.21M,-2.82%
2021-10-01 00:00:00,"1,504.80","1,515.40","1,515.60","1,491.00",1.80M,-1.00%
2021-09-30 00:00:00,"1,520.00","1,549.80","1,550.00","1,510.00",1.38M,-1.50%
2021-09-29 00:00:00,"1,543.20","1,535.00","1,554.60","1,528.00",1.15M,0.65%
2021-09-28 00:00:00,"1,533.20","1,572.20","1,572.20","1,524.00",1.16M,-2.22%
2021-09-27 00:00:00,"1,568.00","1,566.20","1,590.00","1,557.00",985.72K,0.29%
2021-09-24 00:00:00,"1,563.40","1,579.60","1,599.80","1,543.80",1.51M,-1.01%
2021-09-23 00:00:00,"1,579.40","1,573.00","1,580.00","1,536.00",1.93M,1.18%
2021-09-22 00:00:00,"1,561.00","1,535.00","1,581.00","1,521.80",1.83M,2.58%
2021-09-21 00:00:00,"1,521.80","1,524.60","1,536.40","1,496.00",2.33M,0.77%
2021-09-20 00:00:00,"1,510.20","1,554.80","1,561.00","1,505.00",2.26M,-3.87%
2021-09-17 00:00:00,"1,571.00","1,610.00","1,613.00","1,563.80",1.89M,-2.36%
2021-09-16 00:00:00,"1,609.00","1,624.00","1,630.00","1,606.00",1.09M,-1.34%
2021-09-15 00:00:00,"1,630.80","1,622.40","1,651.20","1,598.40",2.13M,0.52%
2021-09-14 00:00:00,"1,622.40","1,647.60","1,647.60","1,615.20",1.44M,-1.60%
2021-09-13 00:00:00,"1,648.80","1,638.20","1,655.20","1,623.60",1.08M,0.84%
2021-09-10 00:00:00,"1,635.00","1,620.40","1,647.00","1,606.00",1.34M,1.21%
2021-09-09 00:00:00,"1,615.40","1,654.80","1,655.80","1,612.60",1.73M,-2.53%
2021-09-08 00:00:00,"1,657.40","1,668.40","1,668.40","1,654.60",807.91K,-0.28%
2021-09-07 00:00:00,"1,662.00","1,668.00","1,673.60","1,650.00",720.51K,-0.06%
2021-09-06 00:00:00,"1,663.00","1,645.00","1,671.20","1,640.00",951.08K,0.91%
2021-09-03 00:00:00,"1,648.00","1,671.60","1,678.20","1,634.60",2.10M,-1.42%
2021-09-02 00:00:00,"1,671.80","1,656.20","1,704.00","1,643.20",2.49M,0.65%
2021-09-01 00:00:00,"1,661.00","1,647.60","1,668.80","1,622.60",2.96M,-3.56%
2021-08-31 00:00:00,"1,722.40","1,746.00","1,749.20","1,713.20",2.45M,-0.98%
2021-08-30 00:00:00,"1,739.40","1,742.00","1,754.00","1,734.40",1.24M,0.29%
2021-08-27 00:00:00,"1,734.40","1,705.00","1,734.40","1,692.20",1.56M,2.10%
2021-08-26 00:00:00,"1,698.80","1,709.00","1,716.40","1,695.80",1.21M,-0.61%
2021-08-25 00:00:00,"1,709.20","1,688.60","1,716.40","1,683.40",1.31M,1.22%
2021-08-24 00:00:00,"1,688.60","1,695.00","1,705.00","1,676.40",1.43M,-0.09%
2021-08-23 00:00:00,"1,690.20","1,673.60","1,695.00","1,663.20",1.07M,1.27%
2021-08-20 00:00:00,"1,669.00","1,692.40","1,698.40","1,653.80",1.08M,-0.88%
2021-08-19 00:00:00,"1,683.80","1,693.80","1,699.00","1,660.40",1.69M,-1.37%
2021-08-18 00:00:00,"1,707.20","1,744.20","1,751.20","1,699.00",1.37M,-2.07%
2021-08-17 00:00:00,"1,743.20","1,754.00","1,759.80","1,738.60",1.16M,-1.02%
2021-08-16 00:00:00,"1,761.20","1,745.00","1,774.20","1,742.80",764.14K,0.77%
2021-08-13 00:00:00,"1,747.80","1,740.00","1,755.00","1,729.00",648.92K,0.21%
2021-08-12 00:00:00,"1,744.20","1,767.00","1,768.40","1,737.40",876.97K,-1.31%
2021-08-11 00:00:00,"1,767.40","1,777.00","1,788.20","1,761.00",764.83K,-0.43%
2021-08-10 00:00:00,"1,775.00","1,748.60","1,777.60","1,734.80",1.29M,2.25%
2021-08-09 00:00:00,"1,736.00","1,756.60","1,757.40","1,726.80",1.70M,-1.35%
2021-08-06 00:00:00,"1,759.80","1,800.60","1,803.60","1,756.20",1.18M,-2.06%
2021-08-05 00:00:00,"1,796.80","1,799.00","1,799.00","1,783.00",813.26K,0.40%
2021-08-04 00:00:00,"1,789.60","1,796.00","1,806.00","1,782.20",755.50K,-0.18%
2021-08-03 00:00:00,"1,792.80","1,782.60","1,795.00","1,776.40",757.92K,0.38%
2021-08-02 00:00:00,"1,786.00","1,799.80","1,814.80","1,781.60",1.03M,-0.74%
2021-07-30 00:00:00,"1,799.40","1,797.00","1,808.00","1,776.20",2.54M,0.22%
2021-07-29 00:00:00,"1,795.40","1,799.20","1,810.40","1,775.60",1.29M,0.41%
2021-07-28 00:00:00,"1,788.00","1,787.40","1,804.00","1,770.20",1.17M,0.27%
2021-07-27 00:00:00,"1,783.20","1,749.80","1,789.00","1,742.80",1.94M,1.98%
2021-07-26 00:00:00,"1,748.60","1,730.00","1,749.20","1,714.00",1.03M,0.40%
2021-07-23 00:00:00,"1,741.60","1,738.80","1,753.00","1,727.60",985.47K,0.15%
2021-07-22 00:00:00,"1,739.00","1,717.00","1,741.80","1,710.60",1.57M,1.59%
2021-07-21 00:00:00,"1,711.80","1,720.00","1,729.80","1,704.20",1.50M,-0.28%
2021-07-20 00:00:00,"1,716.60","1,678.20","1,724.00","1,675.80",2.82M,2.57%
2021-07-19 00:00:00,"1,673.60","1,661.60","1,677.80","1,642.80",1.67M,0.60%
2021-07-16 00:00:00,"1,663.60","1,704.00","1,718.20","1,642.60",2.59M,-0.99%
2021-07-15 00:00:00,"1,680.20","1,656.80","1,684.20","1,646.40",1.47M,1.68%
2021-07-14 00:00:00,"1,652.40","1,671.20","1,690.00","1,646.00",1.65M,-1.11%
2021-07-13 00:00:00,"1,671.00","1,630.00","1,676.40","1,620.80",2.04M,2.40%
2021-07-12 00:00:00,"1,631.80","1,628.00","1,640.40","1,604.00",1.33M,0.43%
2021-07-09 00:00:00,"1,624.80","1,555.60","1,629.40","1,555.60",1.88M,4.09%
2021-07-08 00:00:00,"1,561.00","1,591.40","1,620.80","1,552.20",1.69M,-1.82%
2021-07-07 00:00:00,"1,590.00","1,534.00","1,590.00","1,531.60",1.47M,4.04%
2021-07-06 00:00:00,"1,528.20","1,560.00","1,561.40","1,511.00",1.25M,-1.72%
2021-07-05 00:00:00,"1,555.00","1,570.00","1,573.80","1,546.60",990.29K,-1.21%
2021-07-02 00:00:00,"1,574.00","1,561.40","1,587.00","1,561.40",691.63K,0.25%
2021-07-01 00:00:00,"1,570.00","1,577.00","1,593.40","1,556.20",1.01M,-0.47%
2021-06-30 00:00:00,"1,577.40","1,543.60","1,579.60","1,530.00",1.59M,2.39%
2021-06-29 00:00:00,"1,540.60","1,574.40","1,578.00","1,531.20",1.26M,-1.96%
2021-06-28 00:00:00,"1,571.40","1,566.20","1,597.80","1,551.60",1.92M,0.33%
2021-06-25 00:00:00,"1,566.20","1,575.00","1,592.60","1,535.40",3.65M,-0.97%
2021-06-24 00:00:00,"1,581.60","1,600.00","1,616.20","1,484.20",5.66M,-1.19%
2021-06-23 00:00:00,"1,600.60","1,603.00","1,617.20","1,591.80",895.21K,-0.15%
2021-06-22 00:00:00,"1,603.00","1,618.00","1,624.80","1,586.00",1.10M,-0.62%
2021-06-21 00:00:00,"1,613.00","1,617.80","1,619.80","1,578.80",2.34M,-0.43%
2021-06-18 00:00:00,"1,620.00","1,632.20","1,643.20","1,603.00",2.14M,-1.01%
2021-06-17 00:00:00,"1,636.60","1,660.00","1,665.60","1,627.60",1.78M,-1.49%
2021-06-16 00:00:00,"1,661.40","1,690.40","1,694.20","1,660.20",1.34M,-1.98%
2021-06-15 00:00:00,"1,695.00","1,715.60","1,727.80","1,690.00",1.33M,-1.52%
2021-06-14 00:00:00,"1,721.20","1,735.00","1,758.00","1,708.60",1.04M,-0.73%
2021-06-11 00:00:00,"1,733.80","1,692.00","1,750.80","1,685.00",2.25M,2.53%
2021-06-10 00:00:00,"1,691.00","1,653.20","1,700.00","1,645.80",2.21M,2.18%
2021-06-09 00:00:00,"1,655.00","1,661.40","1,661.60","1,634.00",1.26M,-0.23%
2021-06-08 00:00:00,"1,658.80","1,685.00","1,704.20","1,643.00",1.89M,-1.58%
2021-06-07 00:00:00,"1,685.40","1,645.00","1,689.20","1,628.60",1.30M,2.36%
2021-06-04 00:00:00,"1,646.60","1,662.80","1,671.00","1,605.20",2.12M,-1.02%
2021-06-03 00:00:00,"1,663.60","1,683.20","1,692.60","1,654.40",1.54M,-1.07%
2021-06-02 00:00:00,"1,681.60","1,700.80","1,705.00","1,662.60",1.65M,-0.80%
2021-06-01 00:00:00,"1,695.20","1,686.00","1,697.60","1,675.80",1.35M,0.55%
2021-05-31 00:00:00,"1,686.00","1,680.00","1,696.80","1,652.00",2.24M,-4.11%
2021-05-28 00:00:00,"1,758.20","1,750.00","1,775.00","1,739.00",2.28M,0.11%
2021-05-27 00:00:00,"1,756.20","1,757.40","1,778.60","1,734.40",2.55M,0.10%
2021-05-26 00:00:00,"1,754.40","1,786.20","1,796.00","1,731.40",2.06M,-1.93%
2021-05-25 00:00:00,"1,789.00","1,780.20","1,800.00","1,768.60",878.80K,0.28%
2021-05-24 00:00:00,"1,784.00","1,779.00","1,787.20","1,765.60",666.41K,0.03%
2021-05-21 00:00:00,"1,783.40","1,822.00","1,822.00","1,770.20",1.34M,-1.63%
2021-05-20 00:00:00,"1,813.00","1,762.00","1,824.60","1,762.00",1.95M,2.56%
2021-05-19 00:00:00,"1,767.80","1,783.80","1,787.80","1,752.80",1.47M,-0.90%
2021-05-18 00:00:00,"1,783.80","1,781.00","1,815.80","1,762.20",1.72M,0.62%
2021-05-17 00:00:00,"1,772.80","1,779.80","1,791.80","1,753.00",754.54K,-0.40%
2021-05-14 00:00:00,"1,780.00","1,780.00","1,789.80","1,751.20",1.16M,-0.50%
2021-05-13 00:00:00,"1,789.00","1,823.00","1,827.20","1,764.20",1.77M,-1.66%
2021-05-12 00:00:00,"1,819.20","1,825.20","1,847.00","1,813.80",857.12K,-0.47%
2021-05-11 00:00:00,"1,827.80","1,826.20","1,845.60","1,803.60",1.17M,-0.19%
2021-05-10 00:00:00,"1,831.20","1,836.00","1,864.00","1,822.00",1.30M,-0.24%
2021-05-07 00:00:00,"1,835.60","1,760.00","1,837.00","1,759.40",2.39M,4.30%
2021-05-06 00:00:00,"1,760.00","1,757.60","1,769.40","1,722.60",1.77M,0.45%
2021-05-05 00:00:00,"1,752.20","1,759.00","1,760.00","1,700.40",1.97M,-0.32%
2021-05-04 00:00:00,"1,757.80","1,777.40","1,792.40","1,730.20",1.66M,-0.91%
2021-04-30 00:00:00,"1,774.00","1,810.00","1,810.00","1,757.60",1.46M,-2.08%
2021-04-29 00:00:00,"1,811.60","1,801.00","1,817.20","1,787.40",803.09K,0.91%
2021-04-28 00:00:00,"1,795.20","1,804.00","1,836.80","1,769.00",2.22M,-0.92%
2021-04-27 00:00:00,"1,811.80","1,875.60","1,877.60","1,779.60",3.73M,-3.42%
2021-04-26 00:00:00,"1,876.00","1,877.40","1,905.00","1,855.00",2.06M,-0.28%
2021-04-23 00:00:00,"1,881.20","1,871.60","1,889.60","1,852.80",1.64M,0.34%
2021-04-22 00:00:00,"1,874.80","1,830.00","1,911.20","1,802.40",3.60M,2.57%
2021-04-21 00:00:00,"1,827.80","1,760.00","1,828.60","1,752.20",2.57M,4.51%
2021-04-20 00:00:00,"1,749.00","1,745.00","1,776.00","1,731.40",1.78M,0.77%
2021-04-19 00:00:00,"1,735.60","1,773.00","1,819.00","1,722.00",3.58M,-1.88%
2021-04-16 00:00:00,"1,768.80","1,677.80","1,769.40","1,671.20",2.48M,6.01%
2021-04-15 00:00:00,"1,668.60","1,600.00","1,671.00","1,592.60",1.41M,3.52%
2021-04-14 00:00:00,"1,611.80","1,642.00","1,647.60","1,596.80",1.33M,-1.25%
2021-04-13 00:00:00,"1,632.20","1,609.00","1,650.00","1,605.00",2.22M,1.52%
2021-04-12 00:00:00,"1,607.80","1,534.60","1,610.00","1,530.80",1.59M,4.55%
2021-04-09 00:00:00,"1,537.80","1,555.00","1,558.00","1,525.20",837.25K,-0.98%
2021-04-08 00:00:00,"1,553.00","1,537.00","1,556.20","1,521.20",1.28M,2.05%
2021-04-07 00:00:00,"1,521.80","1,490.00","1,533.00","1,467.20",2.24M,1.25%
2021-04-06 00:00:00,"1,503.00","1,510.20","1,527.80","1,493.00",1.48M,-0.32%
2021-04-05 00:00:00,"1,507.80","1,529.80","1,529.80","1,497.20",767.91K,-1.33%
2021-04-02 00:00:00,"1,528.20","1,510.00","1,531.40","1,503.00",537.78K,1.26%
2021-04-01 00:00:00,"1,509.20","1,540.00","1,560.00","1,492.40",2.18M,-1.66%
2021-03-31 00:00:00,"1,534.60","1,481.00","1,553.20","1,477.20",2.30M,3.65%
2021-03-30 00:00:00,"1,480.60","1,452.20","1,486.20","1,450.00",1.57M,2.73%
2021-03-29 00:00:00,"1,441.20","1,422.00","1,451.80","1,413.20",2.36M,1.05%
2021-03-26 00:00:00,"1,426.20","1,398.00","1,429.00","1,398.00",1.76M,2.12%
2021-03-25 00:00:00,"1,396.60","1,402.00","1,420.60","1,375.00",1.88M,-0.07%
2021-03-24 00:00:00,"1,397.60","1,388.00","1,413.60","1,362.40",1.13M,1.38%
2021-03-23 00:00:00,"1,378.60","1,415.00","1,415.00","1,371.60",1.33M,-2.35%
2021-03-22 00:00:00,"1,411.80","1,425.00","1,425.00","1,403.60",743.68K,-0.76%
2021-03-19 00:00:00,"1,422.60","1,417.40","1,441.80","1,407.20",1.89M,0.79%
2021-03-18 00:00:00,"1,411.40","1,420.60","1,440.60","1,406.20",999.90K,-0.40%
2021-03-17 00:00:00,"1,417.00","1,431.00","1,440.60","1,414.40",1.06M,-1.27%
2021-03-16 00:00:00,"1,435.20","1,444.40","1,445.60","1,410.00",1.28M,-0.07%
2021-03-15 00:00:00,"1,436.20","1,398.80","1,450.80","1,398.00",1.69M,2.00%
2021-03-12 00:00:00,"1,408.00","1,369.00","1,414.40","1,350.00",1.90M,3.45%
2021-03-11 00:00:00,"1,361.00","1,344.60","1,366.80","1,339.80",1.27M,1.99%
2021-03-10 00:00:00,"1,334.40","1,310.00","1,340.00","1,301.40",1.42M,1.43%
2021-03-09 00:00:00,"1,315.60","1,345.00","1,350.60","1,286.60",2.11M,-1.75%
2021-03-05 00:00:00,"1,339.00","1,340.60","1,341.20","1,321.60",1.11M,0.45%
2021-03-04 00:00:00,"1,333.00","1,377.40","1,380.20","1,327.20",1.37M,-3.08%
2021-03-03 00:00:00,"1,375.40","1,358.00","1,381.00","1,358.00",1.51M,1.13%
2021-03-02 00:00:00,"1,360.00","1,364.60","1,380.00","1,351.20",1.11M,-0.50%
2021-03-01 00:00:00,"1,366.80","1,350.00","1,374.40","1,328.60",1.24M,1.73%
2021-02-26 00:00:00,"1,343.60","1,330.00","1,368.20","1,325.80",2.51M,0.19%
2021-02-25 00:00:00,"1,341.00","1,306.00","1,363.40","1,305.80",2.35M,2.81%
2021-02-24 00:00:00,"1,304.40","1,324.40","1,330.00","1,292.40",1.29M,-2.26%
2021-02-22 00:00:00,"1,334.60","1,320.00","1,345.60","1,303.80",1.56M,1.74%
2021-02-20 00:00:00,"1,311.80","1,312.00","1,320.00","1,299.00",234.89K,0.26%
2021-02-19 00:00:00,"1,308.40","1,280.60","1,319.40","1,271.00",984.72K,2.15%
2021-02-18 00:00:00,"1,280.80","1,291.00","1,294.60","1,275.00",961.94K,-0.94%
2021-02-17 00:00:00,"1,293.00","1,301.00","1,305.00","1,286.00",945.93K,-0.61%
2021-02-16 00:00:00,"1,301.00","1,289.80","1,303.00","1,280.40",940.53K,1.03%
2021-02-15 00:00:00,"1,287.80","1,290.00","1,299.20","1,277.00",880.35K,0.05%
2021-02-12 00:00:00,"1,287.20","1,275.60","1,289.80","1,247.60",982.82K,0.78%
2021-02-11 00:00:00,"1,277.20","1,281.00","1,284.80","1,273.40",527.06K,-0.45%
2021-02-10 00:00:00,"1,283.00","1,285.00","1,295.60","1,275.00",823.48K,-0.36%
2021-02-09 00:00:00,"1,287.60","1,302.80","1,304.00","1,281.60",785.97K,-0.68%
2021-02-08 00:00:00,"1,296.40","1,288.00","1,306.40","1,285.00",1.30M,0.73%
2021-02-05 00:00:00,"1,287.00","1,306.80","1,308.00","1,277.00",1.16M,-0.97%
2021-02-04 00:00:00,"1,299.60","1,287.40","1,313.00","1,283.60",1.79M,1.21%
2021-02-03 00:00:00,"1,284.00","1,293.20","1,298.60","1,272.80",822.35K,-0.23%
2021-02-02 00:00:00,"1,287.00","1,287.80","1,299.40","1,280.20",1.07M,0.67%
2021-02-01 00:00:00,"1,278.40","1,271.60","1,285.00","1,263.80",1.25M,1.24%
2021-01-29 00:00:00,"1,262.80","1,275.00","1,281.80","1,252.60",1.90M,-1.31%
2021-01-28 00:00:00,"1,279.60","1,275.00","1,288.80","1,263.20",1.43M,-0.08%
2021-01-27 00:00:00,"1,280.60","1,326.00","1,333.40","1,273.20",2.02M,-2.70%
2021-01-26 00:00:00,"1,316.20","1,309.20","1,327.20","1,295.00",929.47K,0.24%
2021-01-25 00:00:00,"1,313.00","1,328.00","1,337.00","1,290.80",1.66M,-0.56%
2021-01-22 00:00:00,"1,320.40","1,336.00","1,341.80","1,304.00",1.55M,-1.79%
2021-01-21 00:00:00,"1,344.40","1,345.00","1,354.00","1,323.60",1.32M,0.33%
2021-01-20 00:00:00,"1,340.00","1,340.60","1,352.60","1,333.00",1.05M,-0.03%
2021-01-19 00:00:00,"1,340.40","1,363.00","1,365.20","1,335.20",1.00M,-0.55%
2021-01-18 00:00:00,"1,347.80","1,352.00","1,361.40","1,313.00",1.70M,0.22%
2021-01-15 00:00:00,"1,344.80","1,366.00","1,394.40","1,340.40",1.74M,-1.67%
2021-01-14 00:00:00,"1,367.60","1,306.00","1,382.80","1,286.60",2.84M,3.95%
2021-01-13 00:00:00,"1,315.60","1,332.00","1,343.80","1,303.00",1.47M,-1.29%
2021-01-12 00:00:00,"1,332.80","1,346.00","1,361.60","1,318.00",1.34M,-1.36%
2021-01-11 00:00:00,"1,351.20","1,372.00","1,384.60","1,324.40",1.42M,-1.31%
2021-01-08 00:00:00,"1,369.20","1,333.00","1,384.80","1,332.80",1.69M,3.23%
2021-01-06 00:00:00,"1,326.40","1,334.00","1,340.60","1,317.80",840.83K,-0.58%
2021-01-05 00:00:00,"1,334.20","1,338.00","1,344.60","1,298.60",2.04M,-0.67%
2021-01-04 00:00:00,"1,343.20","1,324.00","1,364.00","1,324.00",999.39K,1.51%
2020-12-30 00:00:00,"1,323.20","1,335.20","1,349.40","1,312.20",1.39M,-1.09%
2020-12-29 00:00:00,"1,337.80","1,375.20","1,392.60","1,310.20",2.33M,-2.66%
2020-12-28 00:00:00,"1,374.40","1,356.20","1,378.20","1,345.60",1.33M,0.81%
2020-12-25 00:00:00,"1,363.40","1,329.20","1,378.60","1,324.60",1.33M,3.19%
2020-12-24 00:00:00,"1,321.20","1,295.60","1,327.40","1,289.40",891.47K,1.79%
2020-12-23 00:00:00,"1,298.00","1,292.00","1,302.40","1,280.00",857.77K,0.92%
2020-12-22 00:00:00,"1,286.20","1,247.80","1,295.60","1,244.00",1.30M,2.73%
2020-12-21 00:00:00,"1,252.00","1,254.00","1,278.00","1,218.60",1.90M,-0.92%
2020-12-18 00:00:00,"1,263.60","1,244.00","1,278.40","1,217.40",1.86M,1.01%
2020-12-17 00:00:00,"1,251.00","1,279.80","1,279.80","1,241.80",1.57M,-1.42%
2020-12-16 00:00:00,"1,269.00","1,264.20","1,283.00","1,244.20",1.42M,0.16%
2020-12-15 00:00:00,"1,267.00","1,269.00","1,289.60","1,251.40",1.46M,-0.13%
2020-12-14 00:00:00,"1,268.60","1,235.00","1,294.00","1,203.40",4.11M,3.59%
2020-12-11 00:00:00,"1,224.60","1,201.60","1,239.20","1,200.20",1.69M,1.71%
2020-12-10 00:00:00,"1,204.00","1,172.20","1,209.00","1,172.20",1.56M,2.89%
2020-12-09 00:00:00,"1,170.20","1,167.80","1,185.80","1,165.00",1.32M,0.38%
2020-12-08 00:00:00,"1,165.80","1,162.00","1,210.00","1,147.80",3.03M,0.24%
2020-12-07 00:00:00,"1,163.00","1,150.20","1,184.00","1,148.80",3.21M,-2.17%
2020-12-04 00:00:00,"1,188.80","1,156.80","1,190.40","1,151.80",2.29M,3.68%
2020-12-03 00:00:00,"1,146.60","1,164.80","1,164.80","1,135.20",1.49M,-1.10%
2020-12-02 00:00:00,"1,159.40","1,145.00","1,170.20","1,142.00",1.69M,1.35%
2020-12-01 00:00:00,"1,144.00","1,136.20","1,146.80","1,128.80",974.90K,1.08%
2020-11-30 00:00:00,"1,131.80","1,145.00","1,149.00","1,119.60",2.25M,-1.34%
2020-11-27 00:00:00,"1,147.20","1,149.00","1,154.80","1,132.80",1.05M,0.00%
2020-11-26 00:00:00,"1,147.20","1,125.00","1,149.20","1,123.60",1.19M,1.70%
2020-11-25 00:00:00,"1,128.00","1,140.00","1,143.00","1,121.00",1.33M,-0.97%
2020-11-24 00:00:00,"1,139.00","1,117.40","1,144.80","1,115.40",1.24M,2.15%
2020-11-23 00:00:00,"1,115.00","1,107.20","1,122.80","1,107.20",840.55K,0.70%
2020-11-20 00:00:00,"1,107.20","1,096.40","1,108.00","1,096.20",417.25K,0.16%
2020-11-19 00:00:00,"1,105.40","1,114.00","1,121.40","1,095.40",802.33K,-1.11%
2020-11-18 00:00:00,"1,117.80","1,118.00","1,124.00","1,107.40",888.52K,0.14%
2020-11-17 00:00:00,"1,116.20","1,132.60","1,134.00","1,106.00",1.22M,-1.40%
2020-11-16 00:00:00,"1,132.00","1,114.80","1,134.80","1,111.40",1.31M,2.07%
2020-11-13 00:00:00,"1,109.00","1,091.60","1,110.00","1,085.00",971.94K,1.61%
2020-11-12 00:00:00,"1,091.40","1,095.60","1,104.80","1,082.60",1.21M,-0.46%
2020-11-11 00:00:00,"1,096.40","1,095.00","1,102.60","1,087.60",1.03M,0.29%
2020-11-10 00:00:00,"1,093.20","1,097.60","1,099.00","1,081.60",1.25M,-0.44%
2020-11-09 00:00:00,"1,098.00","1,100.00","1,106.80","1,083.00",1.59M,0.66%
2020-11-06 00:00:00,"1,090.80","1,074.00","1,095.60","1,065.40",1.30M,0.91%
2020-11-05 00:00:00,"1,081.00","1,119.40","1,124.80","1,066.80",2.48M,-2.37%
2020-11-03 00:00:00,"1,107.20","1,100.00","1,113.80","1,087.40",930.61K,1.30%
2020-11-02 00:00:00,"1,093.00","1,085.00","1,099.80","1,067.00",925.50K,0.74%
2020-10-30 00:00:00,"1,085.00","1,051.20","1,092.20","1,038.00",1.49M,2.75%
2020-10-29 00:00:00,"1,056.00","1,042.00","1,060.80","1,039.00",896.97K,1.52%
2020-10-28 00:00:00,"1,040.20","1,058.20","1,061.00","1,035.00",1.45M,-2.13%
2020-10-27 00:00:00,"1,062.80","1,064.00","1,081.00","1,059.60",1.35M,-0.02%
2020-10-26 00:00:00,"1,063.00","1,064.00","1,071.60","1,042.00",767.48K,-0.37%
2020-10-23 00:00:00,"1,067.00","1,061.40","1,070.00","1,052.20",1.06M,0.49%
2020-10-22 00:00:00,"1,061.80","1,015.40","1,062.60","1,014.80",2.21M,5.21%
2020-10-21 00:00:00,"1,009.20","1,007.80","1,017.60","1,002.00",659.38K,0.34%
2020-10-20 00:00:00,"1,005.80",988.60,"1,008.80",988.00,655.97K,1.80%
2020-10-19 00:00:00,988.00,999.80,"1,000.80",982.00,459.36K,-0.72%
2020-10-16 00:00:00,995.20,"1,001.80","1,006.80",992.60,609.25K,-0.66%
2020-10-15 00:00:00,"1,001.80","1,006.80","1,006.80",997.00,551.67K,-0.32%
2020-10-14 00:00:00,"1,005.00",984.40,"1,007.60",984.40,677.64K,1.21%
2020-10-13 00:00:00,993.00,"1,008.40","1,016.20",989.20,732.30K,-1.68%
2020-10-12 00:00:00,"1,010.00","1,004.60","1,012.00",998.20,573.28K,1.04%
2020-10-09 00:00:00,999.60,"1,004.20","1,007.00",995.40,458.06K,-0.06%
