date,price,open,high_price,low_price,volume,change_price
2021-12-16 00:00:00,6340.0,6300.0,6442.0,6260.0,"33,58M","1,35%"
2021-12-15 00:00:00,6256.0,6139.0,6295.0,6093.0,"29,75M","2,32%"
2021-12-14 00:00:00,6114.0,6178.0,6277.0,5699.0,"32,40M","-0,92%"
2021-12-13 00:00:00,6171.0,6500.0,6500.0,6146.0,"27,15M","-3,88%"
2021-12-10 00:00:00,6420.0,6394.0,6444.0,6263.0,"23,42M","0,67%"
2021-12-09 00:00:00,6378.0,6233.0,6394.0,6196.0,"31,14M","2,61%"
2021-12-08 00:00:00,6215.0,6190.0,6315.0,6150.0,"34,58M","0,93%"
2021-12-07 00:00:00,6158.0,6181.0,6247.0,6090.0,"21,09M","0,06%"
2021-12-06 00:00:00,6154.0,6269.0,6367.0,6083.0,"18,22M","-1,45%"
2021-12-03 00:00:00,6245.0,6269.0,6317.0,6233.0,"26,47M","-0,06%"
2021-12-02 00:00:00,6249.0,6067.0,6268.0,6013.0,"30,53M","3,80%"
2021-12-01 00:00:00,6020.0,6020.0,6088.0,5933.0,"37,79M","0,91%"
2021-11-30 00:00:00,5966.0,5990.0,6079.0,5881.0,"41,43M","-2,51%"
2021-11-29 00:00:00,6119.0,6200.0,6220.0,6088.0,"28,57M","0,06%"
2021-11-26 00:00:00,6116.0,6150.0,6238.0,6110.0,"17,04M","-2,70%"
2021-11-25 00:00:00,6286.0,6281.0,6320.0,6258.0,"7,65M","0,69%"
2021-11-24 00:00:00,6243.0,6342.0,6349.0,6233.0,"16,86M","-1,12%"
2021-11-23 00:00:00,6313.0,6221.0,6338.0,6061.0,"56,67M","1,12%"
2021-11-22 00:00:00,6244.0,6420.0,6420.0,6213.0,"23,64M","-2,64%"
2021-11-19 00:00:00,6413.0,6549.0,6563.0,6268.0,"35,65M","-1,75%"
2021-11-18 00:00:00,6527.0,6224.0,6539.0,6197.0,"55,72M","5,18%"
2021-11-17 00:00:00,6206.0,6180.0,6236.0,6144.0,"18,96M","0,32%"
2021-11-16 00:00:00,6186.0,6301.0,6329.0,6167.0,"37,44M","-1,78%"
2021-11-15 00:00:00,6298.0,6347.0,6398.0,6280.0,"29,90M","-0,90%"
2021-11-12 00:00:00,6356.0,6385.0,6422.0,6262.0,"21,34M","-0,72%"
2021-11-11 00:00:00,6401.0,6402.0,6429.0,6335.0,"19,64M","0,26%"
2021-11-10 00:00:00,6385.0,6460.0,6513.0,6350.0,"18,98M","-1,16%"
2021-11-09 00:00:00,6460.0,6459.0,6594.0,6375.0,"28,96M","0,47%"
2021-11-08 00:00:00,6430.0,6362.0,6447.0,6362.0,"18,46M","0,96%"
2021-11-05 00:00:00,6369.0,6500.0,6500.0,6313.0,"27,94M","-2,25%"
2021-11-03 00:00:00,6515.0,6521.0,6555.0,6480.0,"17,14M","-0,42%"
2021-11-02 00:00:00,6543.0,6720.0,6749.0,6535.0,"26,56M","-2,58%"
2021-11-01 00:00:00,6717.0,6630.0,6726.0,6589.0,"16,50M","1,87%"
2021-10-29 00:00:00,6593.0,6587.0,6662.0,6465.0,"38,00M","-0,57%"
2021-10-28 00:00:00,6631.0,6731.0,6735.0,6518.0,"44,44M","-1,78%"
2021-10-27 00:00:00,6751.0,6868.0,6870.0,6741.0,"22,74M","-1,45%"
2021-10-26 00:00:00,6850.0,6800.0,6918.0,6725.0,"36,17M","-0,03%"
2021-10-25 00:00:00,6852.0,7125.0,7125.0,6795.0,"64,27M","-2,41%"
2021-10-22 00:00:00,7021.0,7013.0,7082.0,6983.0,"30,69M","-0,16%"
2021-10-21 00:00:00,7032.0,6901.0,7139.0,6901.0,"51,94M","1,46%"
2021-10-20 00:00:00,6931.0,7014.0,7019.0,6821.0,"40,02M","-1,06%"
2021-10-19 00:00:00,7005.0,7028.0,7097.0,6942.0,"40,78M","0,17%"
2021-10-18 00:00:00,6993.0,6850.0,7034.0,6754.0,"33,60M","2,22%"
2021-10-15 00:00:00,6841.0,7001.0,7001.0,6788.0,"31,92M","-1,62%"
2021-10-14 00:00:00,6954.0,7019.0,7035.0,6865.0,"29,10M","0,01%"
2021-10-13 00:00:00,6953.0,7170.0,7177.0,6910.0,"44,36M","-2,88%"
2021-10-12 00:00:00,7159.0,7221.0,7230.0,7122.0,"29,39M","-1,09%"
2021-10-11 00:00:00,7238.0,7167.0,7282.0,7167.0,"39,71M","1,32%"
2021-10-08 00:00:00,7144.0,6959.0,7247.0,6925.0,"47,77M","2,05%"
2021-10-07 00:00:00,7000.0,6980.0,7196.0,6913.0,"76,24M","0,32%"
2021-10-06 00:00:00,6978.0,6750.0,6990.0,6634.0,"68,03M","3,49%"
2021-10-05 00:00:00,6743.0,6714.0,6777.0,6551.0,"56,27M","0,39%"
2021-10-04 00:00:00,6716.0,6966.0,6981.0,6643.0,"46,11M","-3,61%"
2021-10-01 00:00:00,6968.0,6810.0,6986.0,6722.0,"31,70M","1,90%"
2021-09-30 00:00:00,6838.0,6968.0,7010.0,6785.0,"25,83M","-1,23%"
2021-09-29 00:00:00,6922.0,7064.0,7108.0,6836.0,"33,54M","-2,01%"
2021-09-28 00:00:00,7064.0,7259.0,7263.0,7025.0,"30,22M","-2,68%"
2021-09-27 00:00:00,7259.0,7388.0,7407.0,7211.0,"35,74M","-0,75%"
2021-09-24 00:00:00,7314.0,7300.0,7413.0,7205.0,"100,60M","-4,88%"
2021-09-23 00:00:00,7689.0,7839.0,7890.0,7550.0,"89,08M","-1,84%"
2021-09-22 00:00:00,7833.0,7520.0,7833.0,7500.0,"67,66M","4,34%"
2021-09-21 00:00:00,7507.0,7263.0,7568.0,7221.0,"61,96M","4,04%"
2021-09-20 00:00:00,7215.0,7361.0,7364.0,7151.0,"40,80M","-2,59%"
2021-09-17 00:00:00,7407.0,7579.0,7600.0,7382.0,"33,64M","-2,81%"
2021-09-16 00:00:00,7621.0,7665.0,7732.0,7484.0,"24,12M","-0,23%"
2021-09-15 00:00:00,7639.0,7596.0,7686.0,7385.0,"42,08M","0,38%"
2021-09-14 00:00:00,7610.0,7800.0,7965.0,7532.0,"79,88M","-2,57%"
2021-09-13 00:00:00,7811.0,7860.0,7872.0,7705.0,"25,47M","-0,17%"
2021-09-10 00:00:00,7825.0,7599.0,7847.0,7522.0,"29,68M","4,03%"
2021-09-09 00:00:00,7521.0,7748.0,7770.0,7510.0,"26,33M","-3,56%"
2021-09-08 00:00:00,7799.0,7918.0,7918.0,7775.0,"19,33M","-1,08%"
2021-09-07 00:00:00,7885.0,7944.0,7978.0,7805.0,"24,70M","-0,46%"
2021-09-06 00:00:00,7921.0,7656.0,7951.0,7618.0,"28,95M","3,31%"
2021-09-03 00:00:00,7667.0,7693.0,7775.0,7554.0,"34,71M","-0,33%"
2021-09-02 00:00:00,7692.0,7605.0,7718.0,7526.0,"45,42M","1,22%"
2021-09-01 00:00:00,7599.0,7396.0,7600.0,7269.0,"40,63M","2,90%"
2021-08-31 00:00:00,7385.0,7170.0,7400.0,7144.0,"36,32M","3,36%"
2021-08-30 00:00:00,7144.0,7143.0,7187.0,7086.0,"13,05M","0,09%"
2021-08-27 00:00:00,7138.0,7152.0,7169.0,7067.0,"14,32M","-0,21%"
2021-08-26 00:00:00,7153.0,7180.0,7248.0,7078.0,"30,88M","-0,45%"
2021-08-25 00:00:00,7186.0,6985.0,7220.0,6968.0,"34,36M","2,89%"
2021-08-24 00:00:00,6983.0,6900.0,6990.0,6900.0,"17,57M","1,01%"
2021-08-23 00:00:00,6914.0,6894.0,6947.0,6829.0,"21,29M","0,66%"
2021-08-20 00:00:00,6869.0,6664.0,6869.0,6636.0,"28,44M","3,58%"
2021-08-19 00:00:00,6632.0,6649.0,6678.0,6580.0,"19,19M","-0,65%"
2021-08-18 00:00:00,6675.0,6730.0,6757.0,6652.0,"12,70M","-0,73%"
2021-08-17 00:00:00,6724.0,6800.0,6843.0,6718.0,"12,01M","-1,41%"
2021-08-16 00:00:00,6820.0,6830.0,6870.0,6777.0,"12,93M","-0,50%"
2021-08-13 00:00:00,6854.0,6890.0,6903.0,6831.0,"7,43M","-0,31%"
2021-08-12 00:00:00,6875.0,6899.0,6909.0,6840.0,"12,18M","-0,11%"
2021-08-11 00:00:00,6883.0,6921.0,6930.0,6817.0,"14,39M","-0,03%"
2021-08-10 00:00:00,6885.0,6770.0,6915.0,6726.0,"20,71M","1,95%"
2021-08-09 00:00:00,6753.0,6813.0,6838.0,6700.0,"26,58M","-1,58%"
2021-08-06 00:00:00,6861.0,7024.0,7045.0,6850.0,"21,76M","-2,31%"
2021-08-05 00:00:00,7024.0,6998.0,7029.0,6975.0,"12,12M","0,36%"
2021-08-04 00:00:00,6998.0,6923.0,7010.0,6914.0,"21,36M","1,19%"
2021-08-03 00:00:00,6915.0,6925.0,6949.0,6878.0,"13,81M","0,01%"
2021-08-02 00:00:00,6914.0,6892.0,6939.0,6855.0,"18,09M","0,51%"
2021-07-30 00:00:00,6879.0,6925.0,6925.0,6813.0,"22,75M","-0,80%"
2021-07-29 00:00:00,6935.0,6885.0,6970.0,6870.0,"19,10M","0,73%"
2021-07-28 00:00:00,6885.0,6861.0,6979.0,6827.0,"56,06M","0,64%"
2021-07-27 00:00:00,6841.0,6700.0,6859.0,6700.0,"50,55M","1,84%"
2021-07-26 00:00:00,6718.0,6620.0,6728.0,6577.0,"37,83M","0,86%"
2021-07-23 00:00:00,6660.0,6553.0,6660.0,6550.0,"45,45M","1,99%"
2021-07-22 00:00:00,6530.0,6452.0,6589.0,6442.0,"57,98M","1,95%"
2021-07-21 00:00:00,6405.0,6320.0,6439.0,6317.0,"40,27M","1,64%"
2021-07-20 00:00:00,6301.0,6249.0,6336.0,6172.0,"44,74M","1,65%"
2021-07-19 00:00:00,6199.0,6199.0,6242.0,6018.0,"40,69M","-0,02%"
2021-07-16 00:00:00,6200.0,6300.0,6380.0,6181.0,"28,76M","-1,34%"
2021-07-15 00:00:00,6284.0,6206.0,6318.0,6156.0,"17,84M","1,22%"
2021-07-14 00:00:00,6208.0,6304.0,6390.0,6183.0,"36,78M","-1,27%"
2021-07-13 00:00:00,6288.0,6110.0,6297.0,6091.0,"35,50M","2,91%"
2021-07-12 00:00:00,6110.0,6124.0,6124.0,6000.0,"13,48M","0,49%"
2021-07-09 00:00:00,6080.0,5870.0,6108.0,5856.0,"36,31M","4,11%"
2021-07-08 00:00:00,5840.0,5896.0,5965.0,5809.0,"16,67M","-0,96%"
2021-07-07 00:00:00,5897.0,5781.0,5905.0,5742.0,"29,05M","2,41%"
2021-07-06 00:00:00,5758.0,5900.0,5927.0,5730.0,"35,08M","-2,53%"
2021-07-05 00:00:00,5908.0,5971.0,5990.0,5892.0,"14,17M","-1,12%"
2021-07-02 00:00:00,5974.0,6000.0,6024.0,5934.0,"14,12M","-0,38%"
2021-07-01 00:00:00,5997.0,6060.0,6119.0,5972.0,"27,41M","-1,02%"
2021-06-30 00:00:00,6058.0,5892.0,6076.0,5853.0,"30,33M","2,88%"
2021-06-29 00:00:00,5889.0,6019.0,6019.0,5851.0,"23,32M","-2,17%"
2021-06-28 00:00:00,6019.0,5992.0,6059.0,5953.0,"31,57M","0,43%"
2021-06-25 00:00:00,5994.0,6117.0,6117.0,5914.0,"59,15M","-1,99%"
2021-06-24 00:00:00,6116.0,6379.0,6436.0,5975.0,"77,86M","-3,72%"
2021-06-23 00:00:00,6352.0,6284.0,6412.0,6284.0,"31,27M","0,98%"
2021-06-22 00:00:00,6290.0,6387.0,6400.0,6232.0,"16,61M","-1,27%"
2021-06-21 00:00:00,6372.0,6301.0,6404.0,6181.0,"34,14M","0,70%"
2021-06-18 00:00:00,6328.0,6353.0,6394.0,6167.0,"62,86M","-0,41%"
2021-06-17 00:00:00,6353.0,6444.0,6463.0,6315.0,"30,33M","-1,50%"
2021-06-16 00:00:00,6450.0,6457.0,6532.0,6417.0,"51,37M","-3,72%"
2021-06-15 00:00:00,6700.0,6765.0,6819.0,6644.0,"41,43M","-0,89%"
2021-06-14 00:00:00,6760.0,6813.0,6875.0,6706.0,"27,39M","-0,62%"
2021-06-11 00:00:00,6802.0,6768.0,6859.0,6640.0,"49,91M","0,77%"
2021-06-10 00:00:00,6750.0,6600.0,6750.0,6578.0,"47,71M","2,66%"
2021-06-09 00:00:00,6575.0,6447.0,6586.0,6378.0,"33,29M","1,85%"
2021-06-08 00:00:00,6456.0,6490.0,6561.0,6420.0,"21,84M","-0,22%"
2021-06-07 00:00:00,6470.0,6444.0,6489.0,6356.0,"20,54M","0,40%"
2021-06-04 00:00:00,6444.0,6498.0,6499.0,6360.0,"21,84M","-0,83%"
2021-06-03 00:00:00,6498.0,6585.0,6597.0,6441.0,"20,24M","-1,13%"
2021-06-02 00:00:00,6572.0,6414.0,6573.0,6401.0,"36,33M","2,67%"
2021-06-01 00:00:00,6401.0,6329.0,6410.0,6276.0,"27,46M","1,33%"
2021-05-31 00:00:00,6317.0,6254.0,6320.0,6182.0,"21,85M","0,21%"
2021-05-28 00:00:00,6303.0,6358.0,6360.0,6246.0,"23,50M","-0,70%"
2021-05-27 00:00:00,6348.0,6415.0,6435.0,6300.0,"24,52M","-1,66%"
2021-05-26 00:00:00,6455.0,6539.0,6605.0,6346.0,"42,96M","-1,17%"
2021-05-25 00:00:00,6532.0,6524.0,6558.0,6490.0,"11,59M","0,15%"
2021-05-24 00:00:00,6522.0,6550.0,6571.0,6461.0,"21,21M","-0,58%"
2021-05-21 00:00:00,6560.0,6545.0,6629.0,6493.0,"44,35M","0,31%"
2021-05-20 00:00:00,6540.0,6247.0,6565.0,6246.0,"46,07M","3,95%"
2021-05-19 00:00:00,6292.0,6381.0,6409.0,6210.0,"36,78M","-1,85%"
2021-05-18 00:00:00,6410.0,6328.0,6513.0,6271.0,"35,06M","1,30%"
2021-05-17 00:00:00,6328.0,6397.0,6397.0,6255.0,"13,36M","-0,66%"
2021-05-14 00:00:00,6370.0,6350.0,6390.0,6230.0,"18,70M","0,58%"
2021-05-13 00:00:00,6333.0,6328.0,6351.0,6160.0,"33,54M","0,01%"
2021-05-12 00:00:00,6333.0,6380.0,6422.0,6333.0,"16,21M","-0,79%"
2021-05-11 00:00:00,6383.0,6400.0,6460.0,6300.0,"27,56M","-1,00%"
2021-05-10 00:00:00,6447.0,6550.0,6587.0,6405.0,"38,78M","-1,50%"
2021-05-07 00:00:00,6546.0,6518.0,6575.0,6481.0,"29,07M","0,62%"
2021-05-06 00:00:00,6505.0,6558.0,6594.0,6413.0,"35,87M","-0,82%"
2021-05-05 00:00:00,6558.0,6513.0,6579.0,6408.0,"34,66M","0,47%"
2021-05-04 00:00:00,6528.0,6519.0,6609.0,6450.0,"36,52M","0,02%"
2021-04-30 00:00:00,6526.0,6647.0,6693.0,6484.0,"28,13M","-2,31%"
2021-04-29 00:00:00,6681.0,6694.0,6775.0,6593.0,"38,40M","0,21%"
2021-04-28 00:00:00,6667.0,6530.0,6700.0,6526.0,"91,10M","1,55%"
2021-04-27 00:00:00,6565.0,6935.0,6936.0,6464.0,"159,75M","-5,18%"
2021-04-26 00:00:00,6924.0,7051.0,7188.0,6832.0,"40,91M","-1,54%"
2021-04-23 00:00:00,7032.0,6967.0,7047.0,6850.0,"25,00M","1,93%"
2021-04-22 00:00:00,6899.0,6847.0,7014.0,6756.0,"41,09M","0,88%"
2021-04-21 00:00:00,6839.0,6717.0,6874.0,6672.0,"64,17M","1,44%"
2021-04-20 00:00:00,6742.0,6878.0,6979.0,6682.0,"40,94M","-1,84%"
2021-04-19 00:00:00,6868.0,6915.0,7138.0,6727.0,"98,77M","-0,21%"
2021-04-16 00:00:00,6882.0,6579.0,6891.0,6542.0,"41,64M","5,08%"
2021-04-15 00:00:00,6550.0,6440.0,6579.0,6404.0,"15,70M","1,24%"
2021-04-14 00:00:00,6469.0,6550.0,6579.0,6366.0,"33,20M","-0,90%"
2021-04-13 00:00:00,6528.0,6504.0,6650.0,6450.0,"44,87M","0,75%"
2021-04-12 00:00:00,6479.0,6195.0,6500.0,6160.0,"37,27M","4,53%"
2021-04-09 00:00:00,6199.0,6201.0,6240.0,6118.0,"29,54M","-0,30%"
2021-04-08 00:00:00,6217.0,6190.0,6296.0,6127.0,"36,32M","0,61%"
2021-04-07 00:00:00,6179.0,6000.0,6185.0,5894.0,"58,90M","2,37%"
2021-04-06 00:00:00,6037.0,6017.0,6095.0,5944.0,"29,92M","0,46%"
2021-04-05 00:00:00,6009.0,5950.0,6042.0,5838.0,"25,36M","0,75%"
2021-04-02 00:00:00,5965.0,5960.0,6036.0,5938.0,"12,61M","-0,10%"
2021-04-01 00:00:00,5971.0,6130.0,6155.0,5912.0,"39,57M","-1,94%"
2021-03-31 00:00:00,6088.0,5870.0,6199.0,5849.0,"65,85M","4,15%"
2021-03-30 00:00:00,5846.0,5751.0,5878.0,5750.0,"39,96M","1,47%"
2021-03-29 00:00:00,5762.0,5599.0,5813.0,5567.0,"54,46M","2,81%"
2021-03-26 00:00:00,5604.0,5400.0,5621.0,5400.0,"42,65M","4,15%"
2021-03-25 00:00:00,5381.0,5360.0,5443.0,5338.0,"21,80M","0,62%"
2021-03-24 00:00:00,5347.0,5308.0,5395.0,5280.0,"16,47M","0,93%"
2021-03-23 00:00:00,5298.0,5365.0,5374.0,5290.0,"11,28M","-1,49%"
2021-03-22 00:00:00,5378.0,5454.0,5460.0,5333.0,"23,34M","-1,14%"
2021-03-19 00:00:00,5440.0,5394.0,5470.0,5350.0,"23,77M","1,47%"
2021-03-18 00:00:00,5361.0,5425.0,5510.0,5317.0,"33,98M","-1,42%"
2021-03-17 00:00:00,5438.0,5522.0,5543.0,5360.0,"28,04M","-1,66%"
2021-03-16 00:00:00,5530.0,5579.0,5579.0,5472.0,"19,94M","-0,90%"
2021-03-15 00:00:00,5580.0,5595.0,5640.0,5516.0,"26,17M","0,19%"
2021-03-12 00:00:00,5569.0,5529.0,5609.0,5453.0,"27,40M","1,27%"
2021-03-11 00:00:00,5499.0,5392.0,5520.0,5360.0,"32,44M","2,58%"
2021-03-10 00:00:00,5361.0,5326.0,5394.0,5277.0,"17,20M","0,39%"
2021-03-09 00:00:00,5340.0,5474.0,5530.0,5260.0,"32,25M","-2,31%"
2021-03-05 00:00:00,5466.0,5451.0,5469.0,5345.0,"27,16M","0,48%"
2021-03-04 00:00:00,5440.0,5620.0,5642.0,5410.0,"32,05M","-3,10%"
2021-03-03 00:00:00,5614.0,5511.0,5666.0,5503.0,"41,93M","2,14%"
2021-03-02 00:00:00,5497.0,5500.0,5540.0,5437.0,"25,62M","-0,25%"
2021-03-01 00:00:00,5510.0,5450.0,5519.0,5370.0,"29,60M","1,65%"
2021-02-26 00:00:00,5421.0,5255.0,5480.0,5204.0,"57,75M","2,10%"
2021-02-25 00:00:00,5309.0,5251.0,5422.0,5154.0,"57,31M","1,05%"
2021-02-24 00:00:00,5254.0,5292.0,5292.0,5180.0,"31,75M","-1,04%"
2021-02-22 00:00:00,5309.0,5244.0,5366.0,5168.0,"26,90M","1,51%"
2021-02-20 00:00:00,5230.0,5200.0,5270.0,5169.0,"9,04M","1,10%"
2021-02-19 00:00:00,5173.0,5090.0,5210.0,4990.0,"27,75M","1,25%"
2021-02-18 00:00:00,5109.0,5217.0,5217.0,5071.0,"14,07M","-2,02%"
2021-02-17 00:00:00,5215.0,5250.0,5329.0,5150.0,"30,92M","-0,52%"
2021-02-16 00:00:00,5242.0,5200.0,5295.0,5150.0,"20,77M","1,15%"
2021-02-15 00:00:00,5182.0,5222.0,5313.0,5129.0,"21,11M","-0,52%"
2021-02-12 00:00:00,5209.0,5149.0,5210.0,4914.0,"38,00M","1,24%"
2021-02-11 00:00:00,5145.0,5183.0,5187.0,5126.0,"17,05M","-0,69%"
2021-02-10 00:00:00,5181.0,5186.0,5199.0,5146.0,"15,02M","-0,06%"
2021-02-09 00:00:00,5183.0,5235.0,5238.0,5133.0,"25,15M","-0,80%"
2021-02-08 00:00:00,5226.0,5228.0,5253.0,5136.0,"28,33M","0,22%"
2021-02-05 00:00:00,5214.0,5318.0,5318.0,5145.0,"32,14M","-1,76%"
2021-02-04 00:00:00,5308.0,5349.0,5365.0,5271.0,"22,67M","-0,75%"
2021-02-03 00:00:00,5347.0,5300.0,5355.0,5290.0,"16,96M","0,89%"
2021-02-02 00:00:00,5301.0,5370.0,5412.0,5289.0,"36,99M","-1,09%"
2021-02-01 00:00:00,5359.0,5215.0,5373.0,5200.0,"49,65M","3,27%"
2021-01-29 00:00:00,5190.0,5177.0,5219.0,5088.0,"50,34M","-0,50%"
2021-01-28 00:00:00,5215.0,5287.0,5298.0,5158.0,"49,97M","-1,66%"
2021-01-27 00:00:00,5303.0,5458.0,5471.0,5283.0,"41,00M","-2,53%"
2021-01-26 00:00:00,5441.0,5426.0,5470.0,5367.0,"25,23M","-0,78%"
2021-01-25 00:00:00,5483.0,5528.0,5591.0,5381.0,"30,16M","-0,79%"
2021-01-22 00:00:00,5527.0,5579.0,5600.0,5383.0,"48,17M","-1,05%"
2021-01-21 00:00:00,5585.0,5719.0,5724.0,5515.0,"49,84M","-2,12%"
2021-01-20 00:00:00,5706.0,5750.0,5769.0,5678.0,"20,40M","-0,45%"
2021-01-19 00:00:00,5733.0,5701.0,5750.0,5685.0,"26,92M","0,82%"
2021-01-18 00:00:00,5686.0,5613.0,5750.0,5557.0,"32,98M","1,08%"
2021-01-15 00:00:00,5625.0,5712.0,5775.0,5606.0,"42,94M","-1,22%"
2021-01-14 00:00:00,5694.0,5459.0,5722.0,5390.0,"89,44M","4,10%"
2021-01-13 00:00:00,5470.0,5550.0,5580.0,5382.0,"77,33M","-5,38%"
2021-01-12 00:00:00,5781.0,5778.0,5821.0,5742.0,"48,47M","-0,18%"
2021-01-11 00:00:00,5792.0,5770.0,5835.0,5711.0,"39,09M","0,39%"
2021-01-08 00:00:00,5769.0,5685.0,5770.0,5681.0,"34,47M","1,64%"
2021-01-06 00:00:00,5676.0,5700.0,5720.0,5640.0,"19,28M","-0,42%"
2021-01-05 00:00:00,5700.0,5715.0,5728.0,5635.0,"25,54M","0,12%"
2021-01-04 00:00:00,5693.0,5600.0,5720.0,5600.0,"29,12M","1,96%"
2020-12-30 00:00:00,5583.0,5712.0,5766.0,5523.0,"47,33M","-1,91%"
2020-12-29 00:00:00,5692.0,5829.0,5876.0,5502.0,"73,76M","-2,58%"
2020-12-28 00:00:00,5843.0,5801.0,5909.0,5658.0,"49,01M","0,84%"
2020-12-25 00:00:00,5794.0,5631.0,5799.0,5631.0,"32,70M","2,90%"
2020-12-24 00:00:00,5631.0,5480.0,5690.0,5476.0,"46,45M","2,90%"
2020-12-23 00:00:00,5472.0,5350.0,5475.0,5317.0,"33,50M","2,34%"
2020-12-22 00:00:00,5347.0,5149.0,5375.0,5126.0,"42,47M","2,88%"
2020-12-21 00:00:00,5198.0,5220.0,5239.0,5022.0,"41,04M","-0,99%"
2020-12-18 00:00:00,5250.0,5280.0,5319.0,5143.0,"29,40M","-0,96%"
2020-12-17 00:00:00,5301.0,5320.0,5377.0,5262.0,"47,81M","0,40%"
2020-12-16 00:00:00,5280.0,5190.0,5340.0,5087.0,"60,54M","1,66%"
2020-12-15 00:00:00,5194.0,5070.0,5236.0,5063.0,"48,12M","1,94%"
2020-12-14 00:00:00,5095.0,4886.0,5188.0,4872.0,"54,15M","4,34%"
2020-12-11 00:00:00,4883.0,4842.0,4928.0,4826.0,"21,41M","1,35%"
2020-12-10 00:00:00,4818.0,4706.0,4893.0,4701.0,"49,45M","2,51%"
2020-12-09 00:00:00,4700.0,4731.0,4792.0,4688.0,"36,43M","-0,88%"
2020-12-08 00:00:00,4742.0,4752.0,4962.0,4610.0,"98,76M","-0,17%"
2020-12-07 00:00:00,4749.0,4481.0,4780.0,4469.0,"74,21M","5,92%"
2020-12-04 00:00:00,4484.0,4460.0,4524.0,4421.0,"37,41M","1,00%"
2020-12-03 00:00:00,4440.0,4540.0,4549.0,4390.0,"48,24M","-1,98%"
2020-12-02 00:00:00,4529.0,4358.0,4542.0,4350.0,"64,13M","3,88%"
2020-12-01 00:00:00,4360.0,4350.0,4399.0,4251.0,"75,49M","0,28%"
2020-11-30 00:00:00,4348.0,4269.0,4407.0,4107.0,"287,90M","1,47%"
2020-11-27 00:00:00,4285.0,4281.0,4315.0,4213.0,"35,49M","0,41%"
2020-11-26 00:00:00,4267.0,4269.0,4304.0,4225.0,"20,04M","0,36%"
2020-11-25 00:00:00,4252.0,4210.0,4262.0,4183.0,"21,57M","0,95%"
2020-11-24 00:00:00,4212.0,4192.0,4228.0,4180.0,"16,93M","0,48%"
2020-11-23 00:00:00,4192.0,4182.0,4242.0,4147.0,"17,41M","0,34%"
2020-11-20 00:00:00,4178.0,4183.0,4208.0,4149.0,"14,76M","-0,70%"
2020-11-19 00:00:00,4208.0,4179.0,4276.0,4158.0,"26,26M","0,53%"
2020-11-18 00:00:00,4185.0,4250.0,4299.0,4167.0,"29,44M","-1,66%"
2020-11-17 00:00:00,4256.0,4300.0,4346.0,4210.0,"34,12M","-1,02%"
2020-11-16 00:00:00,4300.0,4198.0,4308.0,4170.0,"37,83M","3,22%"
2020-11-13 00:00:00,4166.0,4085.0,4191.0,4068.0,"22,42M","1,98%"
2020-11-12 00:00:00,4085.0,4107.0,4210.0,4010.0,"54,86M","-0,54%"
2020-11-11 00:00:00,4107.0,3858.0,4170.0,3813.0,"110,07M","4,90%"
2020-11-10 00:00:00,3915.0,3920.0,3979.0,3890.0,"38,30M","-0,10%"
2020-11-09 00:00:00,3919.0,3924.0,3953.0,3826.0,"57,69M","0,38%"
2020-11-06 00:00:00,3904.0,3878.0,3913.0,3831.0,"34,66M","0,62%"
2020-11-05 00:00:00,3880.0,3906.0,3971.0,3820.0,"44,26M","0,26%"
2020-11-03 00:00:00,3870.0,3780.0,3900.0,3780.0,"41,70M","2,38%"
2020-11-02 00:00:00,3780.0,3719.0,3827.0,3690.0,"29,44M","1,64%"
2020-10-30 00:00:00,3719.0,3614.0,3766.0,3569.0,"35,08M","2,10%"
2020-10-29 00:00:00,3642.0,3592.0,3663.0,3556.0,"26,60M","2,55%"
2020-10-28 00:00:00,3552.0,3588.0,3608.0,3530.0,"27,08M","-1,20%"
2020-10-27 00:00:00,3595.0,3683.0,3692.0,3573.0,"26,06M","-2,14%"
2020-10-26 00:00:00,3674.0,3707.0,3731.0,3651.0,"18,79M","-1,44%"
2020-10-23 00:00:00,3727.0,3722.0,3753.0,3718.0,"22,31M","-0,77%"
2020-10-22 00:00:00,3756.0,3638.0,3760.0,3627.0,"46,36M","3,49%"
2020-10-21 00:00:00,3629.0,3565.0,3642.0,3565.0,"21,86M","1,95%"
2020-10-20 00:00:00,3560.0,3494.0,3563.0,3483.0,"15,03M","2,09%"
2020-10-19 00:00:00,3487.0,3513.0,3525.0,3460.0,"12,65M","-0,16%"
2020-10-16 00:00:00,3492.0,3488.0,3544.0,3453.0,"18,66M","0,23%"
2020-10-15 00:00:00,3485.0,3550.0,3565.0,3458.0,"25,42M","-1,86%"
2020-10-14 00:00:00,3551.0,3512.0,3556.0,3512.0,"15,81M","0,72%"
2020-10-13 00:00:00,3525.0,3607.0,3635.0,3505.0,"25,25M","-2,31%"
2020-10-12 00:00:00,3608.0,3594.0,3625.0,3566.0,"21,85M","0,63%"
2020-10-09 00:00:00,3586.0,3670.0,3670.0,3563.0,"31,43M","-2,02%"
2020-10-08 00:00:00,3660.0,3689.0,3694.0,3638.0,"18,64M","-0,53%"
2020-10-07 00:00:00,3679.0,3728.0,3731.0,3642.0,"20,29M","-0,86%"
2020-10-06 00:00:00,3712.0,3766.0,3805.0,3708.0,"25,04M","-1,33%"
2020-10-05 00:00:00,3762.0,3830.0,3835.0,3728.0,"30,50M","-1,79%"
